"RT_ID","Plant_ID","leaf_N","Day_leafN_measurement"
"267","C",2.8807,1
"267","D",2.95745,1
"267","E",2.8121,1
"267","F",2.8139,1
"268","A",2.7554,1
"268","B",2.93055,1
"268","C",2.7566,1
"268","D",2.90865,1
"268","E",2.8592,1
"268","F",2.9417,1
"269","A",3.43495,1
"269","B",2.85485,1
"269","C",3.14985,1
"269","D",2.73565,1
"269","E",2.69875,1
"269","F",2.8153,1
"270","A",2.6195,1
"270","B",2.8155,1
"270","C",2.45905,1
"270","D",2.62795,1
"270","E",2.7571,1
"270","F",2.3905,1
"271","A",2.98665,1
"271","B",2.8887,1
"271","C",2.93185,1
"271","D",3.18415,1
"271","E",2.77085,1
"271","F",2.77165,1
"272","A",2.73035,1
"272","B",2.7985,1
"272","C",2.84715,1
"272","D",2.86325,1
"272","E",2.78425,1
"272","F",2.822,1
"273","A",3.58505,1
"273","B",3.0692,1
"273","C",3.2455,1
"273","D",2.9028,1
"273","E",2.91805,1
"273","F",2.4656,1
"274","A",2.6228,1
"274","B",2.75195,1
"274","C",2.7157,1
"274","D",2.84025,1
"274","E",2.80305,1
"274","F",2.9946,1
"275","A",2.75675,1
"275","B",2.82915,1
"275","C",2.9197,1
"275","D",2.76855,1
"275","E",3.0008,1
"275","F",2.9187,1
"276","A",2.8895,1
"276","B",2.83275,1
"276","C",2.7219,1
"276","D",2.86965,1
"276","E",3.1108,1
"276","F",3.0134,1
"277","A",3.18415,1
"277","B",2.73965,1
"277","C",2.9878,1
"277","D",2.9513,1
"277","E",2.6392,1
"277","F",2.78475,1
"278","A",2.8664,1
"278","B",3.1371,1
"278","C",3.37725,1
"278","D",2.73615,1
"278","E",3.3455,1
"278","F",2.6515,1
"279","A",3.6304,1
"279","B",2.5417,1
"279","C",2.5527,1
"279","D",2.49395,1
"279","E",2.7249,1
"279","F",2.86865,1
"280","A",2.89655,1
"280","B",2.81845,1
"280","C",2.9708,1
"280","D",2.83565,1
"280","E",3.21445,1
"280","F",2.83785,1
"281","A",3.18655,1
"281","B",3.45895,1
"281","C",3.1711,1
"281","D",3.2567,1
"281","E",3.18325,1
"281","F",3.30995,1
"282","A",2.7897,1
"282","B",2.7719,1
"282","C",3.1174,1
"282","D",2.9793,1
"282","E",2.8702,1
"282","F",2.9866,1
"283","A",3.17985,1
"283","B",3.0895,1
"283","C",3.2867,1
"283","D",2.98705,1
"283","E",2.6969,1
"283","F",2.95605,1
"284","A",2.92975,1
"284","B",3.1938,1
"284","C",3.04445,1
"284","D",2.78235,1
"284","E",2.76215,1
"284","F",2.39075,1
"287","A",2.6275,1
"287","B",2.52865,1
"287","C",2.9623,1
"287","D",2.65355,1
"287","E",2.4256,1
"287","F",3.2024,1
"288","A",3.0786,1
"288","B",3.18555,1
"288","C",3.30445,1
"288","D",2.8117,1
"288","E",2.5845,1
"288","F",2.5064,1
"289","A",2.72225,1
"289","B",2.8997,1
"289","C",2.8904,1
"289","D",2.49615,1
"289","E",2.434,1
"289","F",2.23585,1
"290","A",2.93995,1
"290","B",2.6766,1
"290","C",3.30335,1
"290","D",2.5242,1
"290","E",2.73075,1
"290","F",2.5641,1
"291","A",3.1016,1
"291","B",2.843,1
"291","C",2.7271,1
"291","D",2.8677,1
"291","E",2.98545,1
"291","F",2.87735,1
"292","A",2.60435,1
"292","B",3.1056,1
"292","C",2.55565,1
"292","D",2.5628,1
"292","E",2.50515,1
"292","F",2.45965,1
"293","A",2.55045,1
"293","B",2.41635,1
"293","C",3.0218,1
"293","D",2.7454,1
"293","E",2.5317,1
"293","F",3.0937,1
"294","A",2.72485,1
"294","B",2.67815,1
"294","C",2.6803,1
"294","D",2.539,1
"294","E",2.67695,1
"294","F",2.6347,1
"295","A",2.58485,1
"295","B",2.3542,1
"295","C",2.4564,1
"295","D",2.66295,1
"295","E",2.79125,1
"295","F",2.9544,1
"296","A",2.8834,1
"296","B",2.9423,1
"296","C",2.91775,1
"296","D",2.82925,1
"296","E",2.9567,1
"296","F",2.82975,1
"297","A",3.0675,1
"297","B",2.62115,1
"297","C",2.97685,1
"297","D",2.97025,1
"297","E",3.30255,1
"297","F",2.89475,1
"298","A",2.5001,1
"298","B",3.36265,1
"298","C",2.5643,1
"298","D",2.6775,1
"298","E",2.70135,1
"298","F",3.4362,1
"299","A",2.81145,1
"299","B",2.8705,1
"299","C",2.4297,1
"299","D",3.07715,1
"299","E",2.68055,1
"299","F",2.7781,1
"301","A",2.84145,1
"301","B",2.81425,1
"301","C",2.84735,1
"301","D",2.55015,1
"301","E",2.78195,1
"301","F",2.70325,1
"302","A",3.29085,1
"302","B",2.64435,1
"302","C",2.31315,1
"302","D",2.58335,1
"302","E",2.43685,1
"302","F",2.7312,1
"303","A",3.33895,1
"303","B",2.66385,1
"303","C",2.7278,1
"303","D",2.95005,1
"303","E",3.23645,1
"303","F",3.1585,1
"305","A",2.5589,1
"305","B",2.95915,1
"305","C",2.7988,1
"305","D",3.2759,1
"305","E",3.0191,1
"305","F",3.26885,1
"306","A",2.75055,1
"306","B",2.54045,1
"306","C",2.73205,1
"306","D",2.49245,1
"306","E",2.7682,1
"306","F",2.8648,1
"307","A",2.9988,1
"307","B",2.76635,1
"307","C",2.99965,1
"307","D",2.59525,1
"307","E",2.71745,1
"307","F",2.3618,1
"309","A",2.7094,1
"309","B",2.7192,1
"309","C",2.8814,1
"309","D",2.84705,1
"309","E",2.7054,1
"309","F",2.56985,1
"310","A",3.0134,1
"310","B",3.09635,1
"310","C",2.6304,1
"310","D",2.81035,1
"310","E",2.4311,1
"310","F",2.64955,1
"547","A",3.2775,1
"547","B",3.1705,1
"547","C",3.2374,1
"547","D",3.3298,1
"547","E",3.4691,1
"547","F",3.139,1
"548","A",3.3133,1
"548","B",3.3008,1
"548","C",3.8612,1
"548","D",3.7722,1
"548","E",3.8961,1
"548","F",3.7955,1
"549","A",3.1727,1
"549","B",3.9857,1
"549","C",3.8107,1
"549","D",3.2519,1
"549","E",3.8313,1
"549","F",3.434,1
"550","A",3.1469,1
"550","B",3.2232,1
"550","C",3.1139,1
"550","D",3.1776,1
"550","E",3.5354,1
"550","F",3.2252,1
"551","A",3.7785,1
"551","B",3.3894,1
"551","C",3.3665,1
"551","D",3.1629,1
"551","E",3.3221,1
"551","F",3.1126,1
"552","A",3.319,1
"552","B",3.0627,1
"552","C",3.1778,1
"552","D",3.4791,1
"552","E",3.5649,1
"552","F",3.1541,1
"553","A",3.0261,1
"553","B",2.9502,1
"553","C",3.0951,1
"553","D",2.8765,1
"553","F",3.2179,1
"554","A",3.7193,1
"554","B",3.3064,1
"554","C",3.9295,1
"554","D",3.0549,1
"554","E",3.7786,1
"554","F",3.0688,1
"555","A",3.4614,1
"555","B",3.7697,1
"555","C",3.5091,1
"555","D",3.552,1
"555","E",3.3338,1
"555","F",3.4018,1
"556","A",3.2236,1
"556","B",3.3026,1
"556","C",3.3192,1
"556","D",3.6454,1
"556","E",3.2982,1
"556","F",3.6021,1
"557","A",3.6786,1
"557","C",4.0854,1
"557","D",3.7472,1
"557","E",3.7828,1
"557","F",3.6428,1
"558","A",2.8344,1
"558","B",3.9325,1
"558","C",3.6497,1
"558","D",3.6713,1
"558","E",3.9367,1
"558","F",3.9166,1
"559","A",3.9385,1
"559","B",3.3166,1
"559","C",3.488,1
"559","D",3.5075,1
"559","E",3.3781,1
"559","F",3.634,1
"560","A",3.875,1
"560","B",3.4063,1
"560","C",2.7408,1
"560","D",3.1681,1
"560","E",3.4678,1
"560","F",3.6362,1
"561","A",3.0316,1
"561","B",3.3754,1
"561","C",3.8205,1
"561","D",3.5015,1
"561","E",3.3428,1
"561","F",3.3984,1
"562","A",3.6755,1
"562","B",3.2757,1
"562","C",3.7226,1
"562","D",3.3344,1
"562","E",3.196,1
"562","F",3.4383,1
"564","A",3.4119,1
"564","B",4.014,1
"564","C",3.6918,1
"564","D",3.9082,1
"564","E",3.1812,1
"564","F",3.6688,1
"565","A",3.7108,1
"565","B",3.3346,1
"565","C",3.7402,1
"565","D",3.1857,1
"565","E",3.6186,1
"565","F",3.7321,1
"566","A",3.7597,1
"566","B",3.4429,1
"566","C",3.6752,1
"566","D",3.704,1
"566","E",3.8188,1
"566","F",3.446,1
"567","A",3.4389,1
"567","B",3.5895,1
"567","C",3.3242,1
"567","D",2.9721,1
"567","E",3.6148,1
"567","F",3.3282,1
"568","A",3.5853,1
"568","B",3.4734,1
"568","C",3.1923,1
"568","D",3.3529,1
"568","E",3.6371,1
"568","F",3.6453,1
"569","A",3.3694,1
"569","B",3.1835,1
"569","C",3.4079,1
"569","D",3.5993,1
"569","E",3.2779,1
"569","F",3.1934,1
"570","A",4.1165,1
"570","B",3.8757,1
"570","C",3.7707,1
"570","D",3.0766,1
"570","E",3.7931,1
"570","F",2.9607,1
"573","A",3.2731,1
"573","B",3.0118,1
"573","C",3.1008,1
"573","D",3.1019,1
"573","E",3.285,1
"573","F",2.903,1
"574","A",3.5131,1
"574","B",3.6208,1
"574","C",3.549,1
"574","D",3.6126,1
"574","F",3.8738,1
"575","A",3.4318,1
"575","B",4.1882,1
"575","C",3.3007,1
"575","D",3.4964,1
"575","E",3.3168,1
"575","F",3.25,1
"577","A",4.5447,1
"577","B",3.7926,1
"577","C",3.6361,1
"577","D",3.2077,1
"577","E",3.5244,1
"577","F",3.1886,1
"579","A",3.3971,1
"579","B",4.0554,1
"579","C",3.2305,1
"579","D",3.3388,1
"579","E",3.9047,1
"579","F",3.512,1
"580","A",3.4687,1
"580","B",3.0668,1
"580","C",3.4682,1
"580","D",3.8011,1
"580","E",3.3267,1
"580","F",3.2932,1
"581","A",3.5329,1
"581","B",3.5727,1
"581","C",3.4467,1
"581","D",3.3901,1
"581","E",3.4592,1
"581","F",3.3175,1
"582","A",3.458,1
"582","B",3.762,1
"582","C",3.9254,1
"582","D",4.0214,1
"582","E",3.3274,1
"582","F",3.4868,1
"583","A",3.3203,1
"583","B",4.2004,1
"583","C",3.8989,1
"583","D",3.7759,1
"583","E",3.6855,1
"583","F",3.7568,1
"584","A",3.7306,1
"584","B",3.6167,1
"584","C",3.7702,1
"584","D",4.0251,1
"584","E",3.7185,1
"584","F",3.4935,1
"585","A",3.6736,1
"585","B",3.8631,1
"585","C",2.8962,1
"585","D",3.8142,1
"585","E",3.9491,1
"585","F",3.7077,1
"586","A",3.5056,1
"586","B",3.6578,1
"586","C",3.5648,1
"586","D",3.3512,1
"586","E",3.3827,1
"586","F",3.8718,1
"587","A",3.494,1
"587","B",3.5083,1
"587","C",3.5236,1
"587","D",3.2641,1
"587","E",3.8204,1
"587","F",3.444,1
"588","A",3.6516,1
"588","B",3.4601,1
"588","C",3.2359,1
"588","D",3.2281,1
"588","E",3.4024,1
"588","F",3.4753,1
"590","A",3.7421,1
"590","B",3.5728,1
"590","C",3.229,1
"590","D",3.6608,1
"590","E",3.8074,1
"590","F",3.6287,1
"591","A",3.1835,1
"591","B",3.0968,1
"591","C",3.1856,1
"591","D",2.9733,1
"591","E",2.8763,1
"591","F",3.6017,1
"592","A",3.2528,1
"592","B",3.5618,1
"592","C",3.5789,1
"592","D",3.1931,1
"592","E",3.0855,1
"592","F",3.2963,1
"593","A",3.4641,1
"593","B",3.6679,1
"593","C",3.8084,1
"593","D",3.5559,1
"593","E",3.7328,1
"593","F",3.4802,1
"594","A",3.3812,1
"594","B",3.2068,1
"594","C",3.3287,1
"594","D",3.5187,1
"594","E",3.5624,1
"594","F",3.6082,1
"595","A",3.181,1
"595","B",3.3077,1
"595","C",3.4731,1
"595","D",3.3874,1
"595","E",3.4687,1
"595","F",3.3098,1
"596","A",3.5362,1
"596","B",3.765,1
"596","C",3.7036,1
"596","D",3.4748,1
"596","E",3.5271,1
"596","F",3.5174,1
"599","A",3.6215,1
"599","B",3.4809,1
"599","C",4.035,1
"599","D",3.369,1
"599","E",4.1551,1
"599","F",3.3264,1
"601","A",3.4421,1
"601","B",3.5594,1
"601","C",3.055,1
"601","D",3.4344,1
"601","E",3.4556,1
"601","F",3.3522,1
"602","A",3.89,1
"602","B",3.7398,1
"602","C",3.5075,1
"602","D",4.0166,1
"602","E",3.3589,1
"602","F",3.842,1
"603","A",3.1991,1
"603","B",3.5,1
"603","C",3.1979,1
"603","D",3.1765,1
"603","E",3.2805,1
"603","F",2.9686,1
"604","A",3.7479,1
"604","B",3.4548,1
"604","C",3.4351,1
"604","D",3.5715,1
"604","E",3.1424,1
"604","F",3.4651,1
"605","A",3.5085,1
"605","B",3.3276,1
"605","C",3.1768,1
"605","D",4.0801,1
"605","E",3.3739,1
"605","F",3.686,1
"606","A",3.267,1
"606","B",3.6479,1
"606","C",3.2975,1
"606","D",3.4973,1
"606","E",3.2971,1
"606","F",3.3361,1
"607","A",3.8173,1
"607","B",3.1561,1
"607","C",3.8219,1
"607","D",3.3815,1
"607","E",3.6973,1
"607","F",3.4129,1
"608","A",3.0052,1
"608","B",3.3908,1
"608","C",3.2899,1
"608","D",3.0213,1
"608","E",3.703,1
"608","F",3.1053,1
"609","A",3.2457,1
"609","B",3.6905,1
"609","C",3.2565,1
"609","D",3.4281,1
"609","E",3.4142,1
"609","F",3.3348,1
"610","A",3.8182,1
"610","B",3.4874,1
"610","C",3.7775,1
"610","D",3.2655,1
"610","E",3.6807,1
"610","F",3.5439,1
"612","A",3.1697,1
"612","B",3.1739,1
"612","C",3.3023,1
"612","D",3.5747,1
"612","E",3.076,1
"612","F",3.3204,1
"614","A",3.251,1
"614","B",3.882,1
"614","C",3.5171,1
"614","D",3.6212,1
"614","E",3.3324,1
"614","F",3.2755,1
"615","A",3.352,1
"615","B",3.2482,1
"615","C",3.6971,1
"615","D",3.5697,1
"615","E",3.4801,1
"615","F",3.3553,1
"616","A",3.7169,1
"616","B",3.5185,1
"616","C",3.3568,1
"616","D",3.196,1
"616","E",3.2583,1
"616","F",3.2687,1
"617","A",3.3437,1
"617","B",3.3423,1
"617","C",3.3538,1
"617","D",3.168,1
"617","E",3.3295,1
"617","F",3.2245,1
"618","A",3.6863,1
"618","B",3.5354,1
"618","C",3.3502,1
"618","D",3.3095,1
"618","E",3.5403,1
"618","F",3.5496,1
"619","A",2.9961,1
"619","B",3.5009,1
"619","C",3.2256,1
"619","D",3.0972,1
"619","E",3.2458,1
"619","F",3.0863,1
"620","A",3.1973,1
"620","B",3.4083,1
"620","C",3.633,1
"620","D",3.2313,1
"620","E",3.1112,1
"620","F",3.485,1
"621","A",3.2443,1
"621","B",3.2777,1
"621","C",3.4148,1
"621","D",3.1618,1
"621","E",3.2645,1
"621","F",3.1953,1
"622","A",3.1584,1
"622","B",3.3789,1
"622","C",3.5421,1
"622","D",3.086,1
"622","E",3.0961,1
"622","F",3.1627,1
"157","A",2.763282,2
"157","B",2.693937,2
"157","C",2.721616,2
"157","D",3.162296,2
"157","E",2.830161,2
"157","F",2.973333,2
"158","A",2.963861,2
"158","B",2.872751,2
"158","C",2.884167,2
"158","D",3.163034,2
"158","E",2.992074,2
"158","F",3.118491,2
"159","A",3.064068,2
"159","B",2.91585,2
"159","C",3.193526,2
"159","D",3.163532,2
"159","E",3.09451,2
"159","F",3.398877,2
"160","A",2.656161,2
"160","B",3.246103,2
"160","C",3.000685,2
"160","D",3.191373,2
"160","E",3.156948,2
"160","F",3.167807,2
"161","A",3.060949,2
"161","B",3.062312,2
"161","C",2.76188,2
"161","D",2.7046,2
"161","E",2.742409,2
"161","F",3.245715,2
"164","A",3.121641,2
"164","B",3.164929,2
"164","C",3.58821,2
"164","D",3.039964,2
"164","E",3.188982,2
"164","F",2.862715,2
"165","A",3.072681,2
"165","B",3.848797,2
"165","C",3.270242,2
"165","D",3.417195,2
"165","E",3.590432,2
"165","F",3.143703,2
"167","A",3.164437,2
"167","B",2.950002,2
"167","C",2.961104,2
"167","D",3.088223,2
"167","E",2.887217,2
"167","F",3.117848,2
"168","A",3.054264,2
"168","B",3.355324,2
"168","C",3.19728,2
"168","D",3.266257,2
"168","E",3.098653,2
"168","F",3.582787,2
"169","A",3.025996,2
"169","B",3.438597,2
"169","C",3.090531,2
"169","D",2.871457,2
"169","E",3.15465,2
"169","F",3.287858,2
"170","A",3.276711,2
"170","C",3.006535,2
"170","D",3.281162,2
"170","E",3.119834,2
"170","F",3.391626,2
"171","A",3.153861,2
"171","B",3.267025,2
"171","C",3.02096,2
"171","D",3.075194,2
"171","E",3.124647,2
"171","F",2.962202,2
"172","A",3.214186,2
"172","B",3.175647,2
"172","C",2.978558,2
"172","D",2.951991,2
"172","E",3.39376,2
"172","F",3.191408,2
"173","A",3.425785,2
"173","B",3.261943,2
"173","C",3.342268,2
"173","D",3.275252,2
"173","E",3.671279,2
"173","F",3.246348,2
"174","A",3.344069,2
"174","B",3.240794,2
"174","C",3.203639,2
"174","D",3.231007,2
"174","E",3.45176,2
"174","F",3.086714,2
"175","A",3.171839,2
"175","B",2.886914,2
"175","C",2.820285,2
"175","D",3.048496,2
"175","E",3.021272,2
"175","F",3.208458,2
"176","A",3.279111,2
"176","B",3.171381,2
"176","C",3.11652,2
"176","D",3.167602,2
"176","E",3.17572,2
"176","F",3.248675,2
"177","A",3.122096,2
"177","B",3.152307,2
"177","C",2.8903,2
"177","D",2.715572,2
"177","E",2.92111,2
"177","F",3.21962,2
"178","A",2.791528,2
"178","B",3.03515,2
"178","C",2.951761,2
"178","D",3.09493,2
"178","E",2.742733,2
"178","F",2.90158,2
"179","A",2.77036,2
"179","B",2.666613,2
"179","C",3.051873,2
"179","D",2.816014,2
"179","E",2.99024,2
"179","F",2.781608,2
"180","A",3.305803,2
"180","C",3.637583,2
"180","D",3.535119,2
"180","E",2.573971,2
"180","F",3.085339,2
"183","A",3.402244,2
"183","B",3.208016,2
"183","C",2.899922,2
"183","D",2.922598,2
"183","E",2.885881,2
"183","F",2.947874,2
"184","A",2.9207,2
"184","B",3.018918,2
"184","C",2.923501,2
"184","D",3.044596,2
"184","E",2.827912,2
"184","F",2.964837,2
"185","A",3.294983,2
"185","B",2.747717,2
"185","C",3.48266,2
"185","D",2.827021,2
"185","E",2.816019,2
"185","F",2.905788,2
"186","A",3.079776,2
"186","B",3.413196,2
"186","C",2.627343,2
"186","D",2.157491,2
"186","E",3.077217,2
"186","F",2.758835,2
"187","A",2.87085,2
"187","B",2.852896,2
"187","C",3.110482,2
"187","D",2.8778,2
"187","E",2.772532,2
"187","F",2.751518,2
"188","A",3.048095,2
"188","B",3.150652,2
"188","C",3.053708,2
"188","D",3.231128,2
"188","E",3.338736,2
"188","F",3.118328,2
"189","A",2.779895,2
"189","B",3.412333,2
"189","C",2.944102,2
"189","D",3.591281,2
"189","E",2.940862,2
"189","F",2.948632,2
"191","A",3.397955,2
"191","B",3.144582,2
"191","C",2.906061,2
"191","D",3.221041,2
"191","E",3.078035,2
"191","F",2.941438,2
"192","A",3.709897,2
"192","B",3.72993,2
"192","C",3.271383,2
"192","D",3.266905,2
"192","E",3.097544,2
"192","F",3.547442,2
"193","A",3.773336,2
"193","B",3.713373,2
"193","C",3.449697,2
"193","D",3.300401,2
"193","E",3.305513,2
"193","F",3.552919,2
"194","A",3.320238,2
"194","B",2.818918,2
"194","C",3.090644,2
"194","D",2.904239,2
"194","E",3.020791,2
"194","F",2.770931,2
"195","A",3.024953,2
"195","B",2.982989,2
"195","D",3.055557,2
"195","E",2.974671,2
"195","F",2.913609,2
"196","A",3.183859,2
"196","B",3.055136,2
"196","C",3.15684,2
"196","D",3.311408,2
"196","E",3.214892,2
"196","F",2.8711,2
"197","A",3.107979,2
"197","B",3.129782,2
"197","C",2.99091,2
"197","D",3.252023,2
"197","E",3.275777,2
"197","F",3.101681,2
"198","A",2.967234,2
"198","B",3.289021,2
"198","C",3.101448,2
"198","D",3.144235,2
"198","E",3.015476,2
"198","F",3.484393,2
"199","A",3.191118,2
"199","B",3.096279,2
"199","C",3.562938,2
"199","D",2.992565,2
"199","E",3.191841,2
"199","F",3.367247,2
"200","A",3.103461,2
"200","B",2.852577,2
"200","C",3.1121,2
"200","D",2.882295,2
"200","E",3.291003,2
"200","F",3.144615,2
"201","A",3.261884,2
"201","B",3.295168,2
"201","C",3.452972,2
"201","D",3.316971,2
"201","E",3.313437,2
"201","F",3.245465,2
"202","A",2.733074,2
"202","B",2.743351,2
"202","C",2.668055,2
"202","D",2.860315,2
"202","E",2.630339,2
"202","F",2.688287,2
"203","A",2.965212,2
"203","B",3.265801,2
"203","C",2.960633,2
"203","D",2.991967,2
"203","E",2.235216,2
"203","F",2.752133,2
"204","A",2.867951,2
"204","B",2.739066,2
"204","C",3.042185,2
"204","D",2.858747,2
"204","E",3.034101,2
"204","F",2.939084,2
"206","A",3.018368,2
"206","B",2.826511,2
"206","C",3.074133,2
"206","D",2.757529,2
"206","E",2.776241,2
"206","F",2.766142,2
"209","A",2.552952,2
"209","B",2.747522,2
"209","C",2.60777,2
"209","D",2.992168,2
"209","E",2.822055,2
"209","F",2.573922,2
"210","A",2.865907,2
"210","B",2.808036,2
"210","C",3.012199,2
"210","D",2.909616,2
"210","E",2.861193,2
"210","F",3.017883,2
"211","A",3.478965,2
"211","B",3.13986,2
"211","C",2.983975,2
"211","D",3.225594,2
"211","E",3.02606,2
"211","F",3.642554,2
"212","A",2.984558,2
"212","B",2.948097,2
"212","C",3.398313,2
"212","D",2.738369,2
"212","E",2.948267,2
"212","F",2.825018,2
"213","A",2.808622,2
"213","B",2.795033,2
"213","C",2.947444,2
"213","D",2.766361,2
"213","E",2.800187,2
"213","F",2.861426,2
"214","A",2.942996,2
"214","B",2.820714,2
"214","C",2.90763,2
"214","D",2.602093,2
"214","E",2.867567,2
"214","F",2.677557,2
"215","A",2.862427,2
"215","B",2.608152,2
"215","C",2.500435,2
"215","D",2.69635,2
"215","E",2.763906,2
"215","F",2.650554,2
"216","A",2.981451,2
"216","B",2.807418,2
"216","C",3.038091,2
"216","D",2.914897,2
"216","E",3.080043,2
"216","F",2.816209,2
"217","A",3.015215,2
"217","B",2.890554,2
"217","C",2.8148,2
"217","D",2.773232,2
"217","E",2.933892,2
"217","F",3.000059,2
"218","A",2.764631,2
"218","B",2.866277,2
"218","C",2.415394,2
"218","D",3.063557,2
"218","E",2.404069,2
"218","F",2.943124,2
"219","A",2.767172,2
"219","B",3.086293,2
"219","C",3.005394,2
"219","D",2.974397,2
"219","E",2.988409,2
"219","F",2.863484,2
"220","A",2.819426,2
"220","B",2.766927,2
"220","C",3.252312,2
"220","D",2.898705,2
"220","E",3.03206,2
"220","F",3.247371,2
"221","A",2.906994,2
"221","B",3.095905,2
"221","C",3.412411,2
"221","D",2.765255,2
"221","E",3.199896,2
"221","F",2.50241,2
"222","A",2.749207,2
"222","B",2.766874,2
"222","C",3.221785,2
"222","D",2.633092,2
"222","E",2.603846,2
"222","F",2.990634,2
"223","A",3.131418,2
"223","B",2.957325,2
"223","C",2.936589,2
"223","D",2.804451,2
"223","E",2.801285,2
"223","F",2.855724,2
"224","A",2.74509,2
"224","B",2.924185,2
"224","C",2.947517,2
"224","D",2.979093,2
"224","E",2.933926,2
"224","F",2.964072,2
"225","A",2.856035,2
"225","B",3.072411,2
"225","C",2.857263,2
"225","D",2.969751,2
"225","E",2.797246,2
"225","F",2.831215,2
"226","A",2.98311,2
"226","B",2.987453,2
"226","C",2.963976,2
"226","D",3.106443,2
"226","E",2.916556,2
"226","F",2.928703,2
"227","A",2.956121,2
"227","B",2.795545,2
"227","C",2.816291,2
"227","D",3.033434,2
"227","E",2.848164,2
"227","F",2.687285,2
"228","A",3.608289,2
"228","C",3.115937,2
"228","D",2.75982,2
"228","E",3.087749,2
"228","F",2.931482,2
"229","A",2.761943,2
"229","B",2.727732,2
"229","C",2.711265,2
"229","D",2.839417,2
"229","E",3.169582,2
"229","F",2.948318,2
"230","A",2.744339,2
"230","B",2.86144,2
"230","C",2.64221,2
"230","D",2.966697,2
"230","E",3.044909,2
"230","F",3.018117,2
"231","A",2.726062,2
"231","B",2.790483,2
